,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,yr
23,"Boone,Ron",SG,33,TOT,81,,2392,405,915,.443,19,50,.380,386,865,.446,.453,175,196,.893,54,173,227,309,97,3,197,232,1004,1980
24,"Boone,Ron",SG,33,LAL,6,,106,14,40,.350,0,0,,14,40,.350,.350,6,7,.857,4,7,11,7,5,0,13,13,34,1980
25,"Boone,Ron",SG,33,UTA,75,,2286,391,875,.447,19,50,.380,372,825,.451,.458,169,189,.894,50,166,216,302,92,3,184,219,970,1980
26,"Boston,Lawrence",PF,23,WSB,13,,125,24,52,.462,0,0,,24,52,.462,.462,8,13,.615,19,20,39,2,4,2,8,25,56,1980
27,"Boswell,Tom",PF,26,TOT,79,,2077,346,613,.564,5,10,.500,341,603,.566,.569,206,273,.755,146,296,442,161,29,37,181,270,903,1980
28,"Boswell,Tom",PF,26,DEN,18,,522,72,135,.533,1,2,.500,71,133,.534,.537,58,70,.829,40,74,114,46,5,8,39,56,203,1980
29,"Boswell,Tom",PF,26,UTA,61,,1555,274,478,.573,4,8,.500,270,470,.574,.577,148,203,.729,106,222,328,115,24,29,142,214,700,1980
30,"Boynes,Winford",SG,22,NJN,64,,1102,221,467,.473,0,4,.000,221,463,.477,.473,104,136,.765,51,82,133,95,59,19,96,132,546,1980
31,"Bradley,Alonzo",SF,26,HOU,22,,96,17,48,.354,1,1,1.000,16,47,.340,.365,6,9,.667,2,4,6,3,3,0,8,9,41,1980
32,"Bradley,Dudley",SG,22,IND,82,,2027,275,609,.452,2,5,.400,273,604,.452,.453,136,174,.782,69,154,223,252,211,48,166,194,688,1980
33,"Bratz,Mike",PG,24,PHO,82,,1589,269,687,.392,21,86,.244,248,601,.413,.407,141,162,.870,50,117,167,223,93,9,135,165,700,1980
34,"Brewer,Jim",PF,28,POR,67,,1016,90,184,.489,0,5,.000,90,179,.503,.489,14,29,.483,101,156,257,75,42,43,47,129,194,1980
35,"Brewer,Ron",SG,24,POR,82,,2815,548,1182,.464,6,32,.188,542,1150,.471,.466,184,219,.840,54,160,214,216,98,48,167,154,1286,1980
36,"Bridgeman,Junior",SF,26,MIL,81,,2316,594,1243,.478,5,27,.185,589,1216,.484,.480,230,266,.865,104,197,301,237,94,20,172,216,1423,1980
37,"Bristow,Allan",SF,28,UTA,82,,2304,377,785,.480,2,7,.286,375,778,.482,.482,197,243,.811,170,342,512,341,88,6,179,211,953,1980
38,"Brown,Fred",SG,31,SEA,80,,1701,404,843,.479,39,88,.443,365,755,.483,.502,113,135,.837,35,120,155,174,65,17,105,117,960,1980
39,"Brown,John",SF,28,TOT,32,,385,37,105,.352,0,0,,37,105,.352,.352,38,48,.792,26,45,71,18,3,4,29,70,112,1980
40,"Brown,John",SF,28,UTA,4,,24,0,7,.000,0,0,,0,7,.000,.000,4,4,1.000,5,4,9,4,0,0,5,4,4,1980
41,"Brown,John",SF,28,ATL,28,,361,37,98,.378,0,0,,37,98,.378,.378,34,44,.773,21,41,62,14,3,4,24,66,108,1980
42,"Brown,Roger",C,29,CHI,4,,37,1,3,.333,0,0,,1,3,.333,.333,0,0,,2,8,10,1,0,3,0,4,2,1980
43,"Bryant,Joe",PF,25,SDC,81,,2328,294,682,.431,5,34,.147,289,648,.446,.435,161,217,.742,171,345,516,144,102,39,170,258,754,1980
44,"Buckner,Quinn",PG,25,MIL,67,,1690,306,655,.467,2,5,.400,304,650,.468,.469,105,143,.734,69,169,238,383,135,4,149,202,719,1980
45,"Burleson,Tom",C,27,KCK,37,,272,36,104,.346,0,3,.000,36,101,.356,.346,23,40,.575,23,49,72,20,8,13,25,49,95,1980
46,"Buse,Don",PG,29,PHO,81,,2499,261,589,.443,19,79,.241,242,510,.475,.459,85,128,.664,70,163,233,320,132,10,91,111,626,1980
47,"Byrnes,Marty",SF,23,LAL,32,,194,25,50,.500,0,0,,25,50,.500,.500,13,15,.867,9,18,27,13,5,1,22,32,63,1980
48,"Calhoun,Corky",SF,29,IND,7,,30,4,9,.444,0,0,,4,9,.444,.444,0,2,.000,7,3,10,0,2,0,1,6,8,1980
49,"Calvin,Mack",PG,32,UTA,48,,772,100,227,.441,1,11,.091,99,216,.458,.443,105,117,.897,13,71,84,134,27,0,57,72,306,1980
50,"Carr,Austin",SG,31,CLE,77,,1595,390,839,.465,2,6,.333,388,833,.466,.466,127,172,.738,81,84,165,150,39,3,108,120,909,1980
51,"Carr,Kenny",PF,24,TOT,79,,1838,378,768,.492,0,4,.000,378,764,.495,.492,173,263,.658,199,389,588,77,66,52,154,246,929,1980
52,"Carr,Kenny",PF,24,LAL,5,,57,7,16,.438,0,0,,7,16,.438,.438,2,2,1.000,5,12,17,1,2,1,9,6,16,1980
53,"Carr,Kenny",PF,24,CLE,74,,1781,371,752,.493,0,4,.000,371,748,.496,.493,171,261,.655,194,377,571,76,64,51,145,240,913,1980
54,"Carr,M.L.",SF,29,BOS,82,7,1994,362,763,.474,12,41,.293,350,722,.485,.482,178,241,.739,106,224,330,156,120,36,143,214,914,1980
55,"Carrington,Bob",SG,26,SDC,10,,134,15,37,.405,0,2,.000,15,35,.429,.405,6,8,.750,6,7,13,3,4,1,5,18,36,1980
56,"Carter,Ron",SG,23,IND,13,,117,15,37,.405,0,0,,15,37,.405,.405,2,7,.286,5,14,19,9,2,3,10,19,32,1980
57,"Cartwright,Bill",C,22,NYK,82,,3150,665,1215,.547,0,0,,665,1215,.547,.547,451,566,.797,194,532,726,165,48,101,222,279,1781,1980
58,"Catchings,Harvey",C,28,MIL,72,,1366,97,244,.398,0,1,.000,97,243,.399,.398,39,62,.629,164,246,410,82,23,162,68,191,233,1980
59,"Chaney,Don",SG,33,BOS,60,0,523,67,189,.354,1,6,.167,66,183,.361,.357,32,42,.762,31,42,73,38,31,11,33,80,167,1980
60,"Cheeks,Maurice",PG,23,PHI,79,,2623,357,661,.540,4,9,.444,353,652,.541,.543,180,231,.779,75,199,274,556,183,32,216,197,898,1980
61,"Chenier,Phil",SG,29,TOT,43,,850,136,349,.390,5,12,.417,131,337,.389,.397,49,67,.731,19,59,78,89,33,15,55,55,326,1980
62,"Chenier,Phil",SG,29,WSB,20,,470,84,214,.393,3,6,.500,81,208,.389,.400,31,41,.756,10,33,43,42,18,5,29,26,202,1980
63,"Chenier,Phil",SG,29,IND,23,,380,52,135,.385,2,6,.333,50,129,.388,.393,18,26,.692,9,26,35,47,15,10,26,29,124,1980
64,"Chones,Jim",C,30,LAL,82,,2394,372,760,.489,0,2,.000,372,758,.491,.489,125,169,.740,143,421,564,151,56,65,175,271,869,1980
65,"Cleamons,Jim",PG,30,TOT,79,,1789,214,450,.476,7,31,.226,207,419,.494,.483,84,113,.743,53,99,152,288,57,11,109,133,519,1980
66,"Cleamons,Jim",PG,30,NYK,22,,254,30,69,.435,3,8,.375,27,61,.443,.457,12,15,.800,10,9,19,40,13,2,17,13,75,1980
67,"Cleamons,Jim",PG,30,WSB,57,,1535,184,381,.483,4,23,.174,180,358,.503,.488,72,98,.735,43,90,133,248,44,9,92,120,444,1980
68,"Collins,Doug",SG,28,PHI,36,,963,191,410,.466,0,1,.000,191,409,.467,.466,113,124,.911,29,65,94,100,30,7,82,76,495,1980
69,"Cook,Jeff",PF,23,PHO,66,,904,129,275,.469,0,3,.000,129,272,.474,.469,104,129,.806,90,151,241,84,28,18,71,102,362,1980
70,"Cooper,Michael",SG,23,LAL,82,,1973,303,578,.524,5,20,.250,298,558,.534,.529,111,143,.776,101,128,229,221,86,38,142,215,722,1980
71,"Cooper,Wayne",PF,23,GSW,79,,1781,367,750,.489,1,4,.250,366,746,.491,.490,136,181,.751,202,305,507,42,20,79,140,246,871,1980
72,"Copeland,Hollis",SF,24,NYK,75,,1142,182,368,.495,0,2,.000,182,366,.497,.495,63,86,.733,70,86,156,80,61,25,84,154,427,1980
73,"Corzine,Dave",C,23,WSB,78,,826,90,216,.417,0,0,,90,216,.417,.417,45,68,.662,104,166,270,63,9,31,60,120,225,1980
74,"Coughran,John",SF,28,GSW,24,,160,29,81,.358,2,9,.222,27,72,.375,.370,8,14,.571,2,17,19,12,7,1,13,24,68,1980
75,"Cowens,Dave",C,31,BOS,66,55,2159,422,932,.453,1,12,.083,421,920,.458,.453,95,122,.779,126,408,534,206,69,61,108,216,940,1980
76,"Criss,Charlie",PG,31,ATL,81,,1794,249,578,.431,1,17,.059,248,561,.442,.432,172,212,.811,27,89,116,246,74,4,130,133,671,1980
77,"Crosby,Terry",PG,23,KCK,4,,28,2,4,.500,0,0,,2,4,.500,.500,2,2,1.000,0,1,1,7,0,0,5,4,6,1980
78,"Cummings,Pat",C,23,MIL,71,,900,187,370,.505,0,0,,187,370,.505,.505,94,123,.764,81,157,238,53,22,17,74,141,468,1980
79,"Dandridge,Bob",SF,32,WSB,45,,1457,329,729,.451,2,11,.182,327,718,.455,.453,123,152,.809,63,183,246,178,29,36,123,112,783,1980
80,"Dantley,Adrian",SF,23,UTA,68,,2674,730,1267,.576,0,2,.000,730,1265,.577,.576,443,526,.842,183,333,516,191,96,14,233,211,1903,1980
81,"Davis,Brad",PG,24,TOT,18,,268,35,63,.556,0,1,.000,35,62,.565,.556,13,16,.813,4,13,17,50,13,1,14,28,83,1980
82,"Davis,Brad",PG,24,IND,5,,43,2,7,.286,0,0,,2,7,.286,.286,3,4,.750,0,2,2,5,3,0,3,7,7,1980
83,"Davis,Brad",PG,24,UTA,13,,225,33,56,.589,0,1,.000,33,55,.600,.589,10,12,.833,4,11,15,45,10,1,11,21,76,1980
84,"Davis,Harry",SF,24,SAS,4,,30,6,12,.500,0,0,,6,12,.500,.500,1,2,.500,2,4,6,0,1,0,3,8,13,1980
85,"Davis,Johnny",PG,24,IND,82,,2912,496,1159,.428,4,42,.095,492,1117,.440,.430,304,352,.864,102,124,226,440,110,23,202,178,1300,1980
86,"Davis,Walter",SF,25,PHO,75,,2309,657,1166,.563,0,4,.000,657,1162,.565,.563,299,365,.819,75,197,272,337,114,19,242,202,1613,1980
87,"Dawkins,Darryl",C,23,PHI,80,,2541,494,946,.522,0,6,.000,494,940,.526,.522,190,291,.653,197,496,693,149,49,142,230,328,1178,1980
88,"Dawkins,Paul",SF,22,UTA,57,,776,141,300,.470,1,5,.200,140,295,.475,.472,33,48,.688,42,83,125,77,33,9,76,112,316,1980
89,"Deane,Greg",SG,22,UTA,7,,48,2,11,.182,1,1,1.000,1,10,.100,.227,5,7,.714,2,4,6,6,0,0,3,3,10,1980
90,"Demic,Larry",PF,22,NYK,82,,1872,230,528,.436,0,0,,230,528,.436,.436,110,183,.601,195,288,483,64,56,30,168,306,570,1980
91,"Dietrick,Coby",C,31,CHI,79,,1830,227,500,.454,1,9,.111,226,491,.460,.455,90,118,.763,101,262,363,216,89,51,112,230,545,1980
92,"Douglas,Leon",C,25,DET,70,,1782,221,455,.486,0,1,.000,221,454,.487,.486,125,185,.676,171,330,501,121,30,62,127,249,567,1980
93,"Drew,John",SF,25,ATL,80,,2306,535,1182,.453,0,7,.000,535,1175,.455,.453,489,646,.757,203,268,471,101,91,23,240,313,1559,1980
94,"Duerod,Terry",SG,23,DET,67,,1331,282,598,.472,15,53,.283,267,545,.490,.484,45,66,.682,29,69,98,117,41,11,79,102,624,1980
95,"Dunleavy,Mike",PG,25,HOU,51,,1036,148,319,.464,3,20,.150,145,299,.485,.469,111,134,.828,26,74,100,210,40,4,110,120,410,1980
96,"Dunn,T.R.",SG,24,POR,82,,1841,240,551,.436,0,3,.000,240,548,.438,.436,84,111,.757,132,192,324,147,102,31,91,145,564,1980
97,"Edwards,James",C,24,IND,82,,2314,528,1032,.512,0,1,.000,528,1031,.512,.512,231,339,.681,179,399,578,127,55,104,131,324,1287,1980
98,"Elliott,Bob",PF,24,NJN,54,,722,101,228,.443,1,4,.250,100,224,.446,.445,104,152,.684,67,118,185,53,29,14,88,97,307,1980
99,"Ellis,Bo",PF,25,DEN,48,,502,61,136,.449,0,3,.000,61,133,.459,.449,40,53,.755,51,65,116,30,10,24,24,67,162,1980
100,"Elmore,Len",C,27,KCK,58,,915,104,242,.430,0,0,,104,242,.430,.430,51,74,.689,74,183,257,64,41,39,67,154,259,1980
101,"English,Alex",SF,26,TOT,78,,2401,553,1113,.497,2,6,.333,551,1107,.498,.498,210,266,.789,269,336,605,224,73,62,214,206,1318,1980
102,"English,Alex",SF,26,IND,54,,1526,346,686,.504,0,3,.000,346,683,.507,.504,114,140,.814,167,213,380,142,45,33,124,128,806,1980
103,"English,Alex",SF,26,DEN,24,,875,207,427,.485,2,3,.667,205,424,.483,.487,96,126,.762,102,123,225,82,28,29,90,78,512,1980
104,"Erving,Julius",SF,29,PHI,78,,2812,838,1614,.519,4,20,.200,834,1594,.523,.520,420,534,.787,215,361,576,355,170,140,284,208,2100,1980
105,"Evans,Earl",PF,24,DET,36,,381,63,140,.450,7,18,.389,56,122,.459,.475,24,42,.571,26,49,75,37,14,1,36,64,157,1980
106,"Evans,Mike",SG,24,SAS,79,,1246,208,464,.448,12,42,.286,196,422,.464,.461,58,85,.682,29,78,107,230,60,9,128,194,486,1980
107,"Fernsten,Eric",PF,26,BOS,56,0,431,71,153,.464,0,0,,71,153,.464,.464,33,52,.635,40,56,96,28,17,12,20,43,175,1980
108,"Ford,Chris",SG,31,BOS,73,73,2115,330,709,.465,70,164,.427,260,545,.477,.515,86,114,.754,77,104,181,215,111,27,105,178,816,1980
109,"Ford,Don",SF,27,TOT,73,,999,131,274,.478,1,3,.333,130,271,.480,.480,45,53,.849,44,141,185,65,22,21,51,131,308,1980
110,"Ford,Don",SF,27,LAL,52,,580,66,130,.508,0,1,.000,66,129,.512,.508,23,28,.821,23,75,98,36,11,15,30,86,155,1980
111,"Ford,Don",SF,27,CLE,21,,419,65,144,.451,1,2,.500,64,142,.451,.455,22,25,.880,21,66,87,29,11,6,21,45,153,1980
112,"Ford,Phil",PG,23,KCK,82,,2621,489,1058,.462,4,23,.174,485,1035,.469,.464,346,423,.818,29,143,172,610,136,4,282,208,1328,1980
113,"Frazier,Walt",PG,34,CLE,3,,27,4,11,.364,0,1,.000,4,10,.400,.364,2,2,1.000,1,2,3,8,2,1,4,2,10,1980
114,"Free,World B.",SG,26,SDC,68,,2585,737,1556,.474,9,25,.360,728,1531,.476,.477,572,760,.753,129,109,238,283,81,32,228,195,2055,1980
115,"Furlow,Terry",SG,25,TOT,76,,2122,430,926,.464,24,82,.293,406,844,.481,.477,171,196,.872,70,124,194,293,73,23,163,98,1055,1980
116,"Furlow,Terry",SG,25,ATL,21,,404,66,161,.410,1,9,.111,65,152,.428,.413,44,51,.863,23,19,42,72,19,9,34,19,177,1980
117,"Furlow,Terry",SG,25,UTA,55,,1718,364,765,.476,23,73,.315,341,692,.493,.491,127,145,.876,47,105,152,221,54,14,129,79,878,1980
118,"Gale,Mike",PG,29,SAS,67,,1474,171,377,.454,2,13,.154,169,364,.464,.456,97,120,.808,34,118,152,312,123,13,115,134,441,1980
119,"Garland,Gary",PG,22,DEN,78,,1106,155,356,.435,6,19,.316,149,337,.442,.444,18,26,.692,50,88,138,145,54,4,73,80,334,1980
120,"Gerard,Gus",SF,26,KCK,73,,869,159,348,.457,1,3,.333,158,345,.458,.458,66,100,.660,77,100,177,43,41,26,49,96,385,1980
121,"Gervin,George",SG,27,SAS,78,,2934,1024,1940,.528,32,102,.314,992,1838,.540,.536,505,593,.852,154,249,403,202,110,79,254,208,2585,1980
122,"Gianelli,John",C,29,UTA,17,,285,23,66,.348,0,0,,23,66,.348,.348,9,16,.563,14,48,62,17,6,7,22,26,55,1980
123,"Gilmore,Artis",C,30,CHI,48,,1568,305,513,.595,0,0,,305,513,.595,.595,245,344,.712,108,324,432,133,29,59,133,167,855,1980
124,"Givens,Jack",SF,23,ATL,82,,1254,182,473,.385,0,2,.000,182,471,.386,.385,106,128,.828,114,128,242,59,51,19,59,132,470,1980
125,"Glenn,Mike",SG,24,NYK,75,,800,188,364,.516,2,10,.200,186,354,.525,.519,63,73,.863,21,45,66,85,35,7,38,79,441,1980
126,"Gondrezick,Glen",SF,24,DEN,59,,1020,148,286,.517,2,6,.333,146,280,.521,.521,92,121,.760,107,152,259,81,68,16,58,119,390,1980
127,"Green,Mike",C,28,KCK,21,,459,69,159,.434,0,2,.000,69,157,.439,.434,24,42,.571,35,78,113,28,13,21,36,55,162,1980
128,"Greenwood,Dave",PF,22,CHI,82,,2791,498,1051,.474,1,7,.143,497,1044,.476,.474,337,416,.810,223,550,773,182,60,129,210,313,1334,1980
129,"Grevey,Kevin",SF,26,WSB,65,,1818,331,804,.412,34,92,.370,297,712,.417,.433,216,249,.867,80,107,187,177,56,16,102,158,912,1980
130,"Griffin,Paul",C,26,SAS,82,,1812,173,313,.553,0,0,,173,313,.553,.553,174,240,.725,154,284,438,250,81,53,131,306,520,1980
131,"Gross,Bob",SF,26,POR,62,,1581,221,472,.468,1,10,.100,220,462,.476,.469,95,114,.833,84,165,249,228,60,47,166,179,538,1980
132,"Grunfeld,Ernie",SF,24,KCK,80,,1397,186,420,.443,1,2,.500,185,418,.443,.444,101,131,.771,87,145,232,109,56,9,81,151,474,1980
133,"Hamilton,Roy",PG,22,DET,72,,1116,115,287,.401,0,2,.000,115,285,.404,.401,103,150,.687,45,62,107,192,48,5,118,82,333,1980
134,"Hardy,James",PF,23,UTA,76,,1600,184,363,.507,1,2,.500,183,361,.507,.508,51,66,.773,124,275,399,104,47,87,105,207,420,1980
135,"Hassett,Joe",SG,24,IND,74,,1135,215,509,.422,69,198,.348,146,311,.469,.490,24,29,.828,35,59,94,104,46,8,45,85,523,1980
136,"Hawes,Steve",PF,29,ATL,82,,1853,304,605,.502,3,8,.375,301,597,.504,.505,150,182,.824,148,348,496,144,74,29,121,205,761,1980
137,"Hayes,Elvin",PF,34,WSB,81,,3183,761,1677,.454,3,13,.231,758,1664,.456,.455,334,478,.699,269,627,896,129,62,189,215,309,1859,1980
138,"Haywood,Spencer",PF,30,LAL,76,,1544,288,591,.487,1,4,.250,287,587,.489,.488,159,206,.772,132,214,346,93,35,57,134,197,736,1980
139,"Heard,Gar",PF,31,PHO,82,,1403,171,410,.417,0,2,.000,171,408,.419,.417,64,86,.744,118,262,380,97,84,49,88,177,406,1980
140,"Henderson,Gerald",PG,24,BOS,76,2,1061,191,382,.500,2,6,.333,189,376,.503,.503,89,129,.690,37,46,83,147,45,15,109,96,473,1980
141,"Henderson,Tom",PG,28,HOU,66,,1551,154,323,.477,0,2,.000,154,321,.480,.477,56,77,.727,34,77,111,274,55,4,102,107,364,1980
142,"High,Johnny",PG,22,PHO,82,,1121,144,323,.446,1,7,.143,143,316,.453,.447,120,178,.674,69,104,173,119,71,15,123,172,409,1980
143,"Hill,Armond",PG,26,ATL,79,,2092,177,431,.411,1,4,.250,176,427,.412,.412,124,146,.849,31,107,138,424,107,8,171,261,479,1980
144,"Hillman,Darnell",PF,30,GSW,49,,708,82,179,.458,0,0,,82,179,.458,.458,34,68,.500,59,121,180,47,21,24,59,128,198,1980
145,"Holland,Brad",SG,23,LAL,38,,197,44,104,.423,3,15,.200,41,89,.461,.438,15,16,.938,4,13,17,22,15,1,13,24,106,1980
146,"Hollins,Lionel",SG-PG,26,TOT,47,,1209,212,526,.403,3,20,.150,209,506,.413,.406,101,140,.721,29,60,89,162,76,10,128,103,528,1980
147,"Hollins,Lionel",PG,26,POR,20,,413,82,213,.385,1,10,.100,81,203,.399,.387,34,53,.642,5,15,20,50,30,1,60,35,199,1980
148,"Hollins,Lionel",SG,26,PHI,27,,796,130,313,.415,2,10,.200,128,303,.422,.419,67,87,.770,24,45,69,112,46,9,68,68,329,1980
149,"Hubbard,Phil",PF,23,DET,64,,1189,210,451,.466,0,2,.000,210,449,.468,.466,165,220,.750,114,206,320,70,48,10,120,202,585,1980
150,"Hughes,Kim",C,27,DEN,70,,1208,102,202,.505,0,0,,102,202,.505,.505,15,41,.366,125,201,326,74,66,77,50,184,219,1980
151,"Huston,Geoff",PG,22,NYK,71,,923,94,241,.390,3,17,.176,91,224,.406,.396,28,38,.737,14,44,58,159,39,5,73,83,219,1980
152,"Issel,Dan",C,31,DEN,82,,2938,715,1416,.505,4,12,.333,711,1404,.506,.506,517,667,.775,236,483,719,198,88,54,163,190,1951,1980
153,"Jackson,Phil",PF,34,NJN,16,,194,29,46,.630,0,2,.000,29,44,.659,.630,7,10,.700,12,12,24,12,5,4,9,35,65,1980
154,"Jeelani,Abdul",SF,25,POR,77,,1286,288,565,.510,0,6,.000,288,559,.515,.510,161,204,.789,114,156,270,95,40,40,117,155,737,1980
155,"Johnson,Cheese",SF,22,GSW,9,,53,12,30,.400,0,0,,12,30,.400,.400,3,5,.600,6,8,14,2,1,0,4,11,27,1980
156,"Johnson,Clemon",C,23,IND,79,,1541,199,396,.503,0,0,,199,396,.503,.503,74,117,.632,145,249,394,115,48,121,78,211,472,1980
157,"Johnson,Dennis",SG,25,SEA,81,,2937,574,1361,.422,12,58,.207,562,1303,.431,.426,380,487,.780,173,241,414,332,144,82,227,267,1540,1980
158,"Johnson,Eddie",SG,24,ATL,79,,2622,590,1212,.487,5,13,.385,585,1199,.488,.489,280,338,.828,95,105,200,370,120,24,189,216,1465,1980
159,"Johnson,George",C,31,NJN,81,,2119,248,543,.457,0,1,.000,248,542,.458,.457,89,126,.706,192,410,602,173,53,258,199,312,585,1980
160,"Johnson,George",PF,23,DEN,75,,1938,309,649,.476,2,9,.222,307,640,.480,.478,148,189,.783,190,394,584,157,84,67,148,260,768,1980
161,"Johnson,John",SF,32,SEA,81,,2533,377,772,.488,0,0,,377,772,.488,.488,161,201,.801,163,263,426,424,76,35,247,213,915,1980
162,"Johnson,Magic",SG,20,LAL,77,,2795,503,949,.530,7,31,.226,496,918,.540,.534,374,462,.810,166,430,596,563,187,41,305,218,1387,1980
163,"Johnson,Marques",SF,23,MIL,77,,2686,689,1267,.544,2,9,.222,687,1258,.546,.545,291,368,.791,217,349,566,273,100,70,185,173,1671,1980
164,"Johnson,Mickey",PF,27,IND,82,,2647,588,1271,.463,5,32,.156,583,1239,.471,.465,385,482,.799,258,423,681,344,153,112,286,291,1566,1980
165,"Johnson,Ollie",SF,30,CHI,79,,1535,262,527,.497,1,11,.091,261,516,.506,.498,82,93,.882,50,113,163,161,59,24,96,165,607,1980
166,"Johnson,Vinnie",SG,23,SEA,38,,325,45,115,.391,0,1,.000,45,114,.395,.391,31,39,.795,19,36,55,54,19,4,42,40,121,1980
167,"Jones,Bobby",PF,28,PHI,81,,2125,398,748,.532,0,3,.000,398,745,.534,.532,257,329,.781,152,298,450,146,102,118,146,223,1053,1980
168,"Jones,Caldwell",C,29,PHI,80,,2771,232,532,.436,0,2,.000,232,530,.438,.436,124,178,.697,219,731,950,164,43,162,218,298,588,1980
169,"Jones,Dwight",PF,27,TOT,74,,1448,257,506,.508,0,0,,257,506,.508,.508,146,201,.726,114,254,368,101,28,42,122,207,660,1980
170,"Jones,Dwight",PF,27,HOU,21,,278,50,119,.420,0,0,,50,119,.420,.420,27,36,.750,31,41,72,11,4,5,20,48,127,1980
171,"Jones,Dwight",PF,27,CHI,53,,1170,207,387,.535,0,0,,207,387,.535,.535,119,165,.721,83,213,296,90,24,37,102,159,533,1980
172,"Jones,Major",PF,26,HOU,82,,1545,188,392,.480,1,3,.333,187,389,.481,.481,61,108,.565,147,234,381,67,50,67,112,186,438,1980
173,"Jordan,Eddie",PG,25,NJN,82,,2657,437,1017,.430,12,48,.250,425,969,.439,.436,201,258,.779,62,208,270,557,223,27,258,238,1087,1980
174,"Judkins,Jeff",SF,23,BOS,65,0,674,139,276,.504,11,27,.407,128,249,.514,.524,62,76,.816,32,34,66,47,29,5,49,91,351,1980
